type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
Movie,Dil Hai Tumhaara,India,2018-04-01,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals",176.0,2018
TV Show,Dinner for Five,United States,2008-02-04,2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,1.0,2008
Movie,Dinner for Schmucks,United States,2020-01-01,2010,PG-13,115 min,Comedies,115.0,2020
TV Show,Dino Hunt,Canada,2017-08-04,2016,TV-G,1 Season,"Docuseries, Science & Nature TV",1.0,2017
Movie,Disciples Of The 36th Chamber,Hong Kong,2018-08-16,1985,TV-14,90 min,"Action & Adventure, International Movies",90.0,2018
Movie,Discovering Bigfoot,United States,2017-12-15,2017,TV-MA,111 min,Documentaries,111.0,2017
Movie,Dismissed,United States,2018-02-19,2017,TV-14,87 min,Thrillers,87.0,2018
Movie,District 9,"South Africa, United States, New Zealand, Canada",2019-11-04,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",112.0,2019
TV Show,Diva Brides,Unknown,2019-10-02,2017,TV-MA,1 Season,"British TV Shows, Reality TV",1.0,2019
Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",200.0,2019
Movie,Dog Eat Dog,United States,2016-12-31,2016,TV-MA,93 min,"Dramas, Thrillers",93.0,2016
Movie,Dolphin Kick,United States,2019-06-05,2019,TV-PG,90 min,Children & Family Movies,90.0,2019
Movie,Dolphin Tale 2,United States,2019-02-25,2014,PG,107 min,"Children & Family Movies, Dramas",107.0,2019
Movie,Domino,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019-09-28,2019,R,89 min,"International Movies, Thrillers",89.0,2019
Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,2018-01-05,2015,TV-14,83 min,"Comedies, Independent Movies",83.0,2018
Movie,Don Verdean,United States,2020-03-01,2015,PG-13,96 min,Comedies,96.0,2020
Movie,Don't Be Afraid of the Dark,"United States, Australia, Mexico",2019-11-02,2010,R,99 min,Horror Movies,99.0,2019
Movie,Don't Crack Under Pressure,France,2020-06-12,2015,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies",95.0,2020
Movie,Don't Crack Under Pressure II,France,2020-06-12,2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies",88.0,2020
Movie,Don't Crack Under Pressure III,France,2020-06-12,2017,TV-14,94 min,"Action & Adventure, Documentaries, International Movies",94.0,2020
Movie,Don't Knock Twice,United Kingdom,2019-02-08,2016,R,93 min,"Horror Movies, International Movies",93.0,2019
Movie,Don't Look Down,United Kingdom,2017-04-01,2016,TV-MA,93 min,"Documentaries, International Movies",93.0,2017
Movie,Don't Think Twice,United States,2017-05-01,2016,R,92 min,"Comedies, Dramas, Independent Movies",92.0,2017
Movie,Donnie Brasco,United States,2020-01-01,1997,R,127 min,"Dramas, Thrillers",127.0,2020
Movie,Doom,"United Kingdom, Czech Republic, Germany, United States",2020-11-01,2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105.0,2020
TV Show,Doomsday Preppers,United States,2019-03-01,2013,TV-14,1 Season,"Reality TV, Science & Nature TV",1.0,2019
Movie,Doubles Cause Troubles,Hong Kong,2018-08-01,1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies",94.0,2018
Movie,Doubt,United States,2019-03-07,2008,PG-13,104 min,"Dramas, Faith & Spirituality",104.0,2019
Movie,Down The Fence,United States,2018-01-15,2017,TV-PG,94 min,Documentaries,94.0,2018
Movie,Dr. Seuss' The Cat in the Hat,United States,2019-05-01,2003,PG,82 min,"Children & Family Movies, Comedies",82.0,2019
Movie,Dr. Seuss' The Grinch,"France, China, Japan, United States",2019-06-05,2018,PG,86 min,"Children & Family Movies, Comedies",86.0,2019
Movie,Dragonheart,United States,2020-01-01,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy",103.0,2020
Movie,Dragonheart 3: The Sorcerer,United States,2020-01-01,2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy",97.0,2020
Movie,Dragonheart: A New Beginning,United States,2020-01-01,2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy",84.0,2020
Movie,Dragonheart: Battle for the Heartfire,United States,2017-06-13,2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy",98.0,2017
Movie,Dragonkala Ka Rahasya,Unknown,2019-06-18,2018,TV-Y,68 min,Children & Family Movies,68.0,2019
TV Show,Dramaworld,"United States, South Korea, China",2016-05-23,2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",1.0,2016
Movie,Dream Big: Engineering Our World,United States,2018-07-01,2017,TV-G,42 min,Documentaries,42.0,2018
Movie,Dream Boat,Germany,2017-12-01,2017,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies",92.0,2017
Movie,Dries,"Germany, Belgium",2018-01-01,2017,TV-PG,89 min,"Documentaries, International Movies",89.0,2018
Movie,Driven to Dance,United States,2019-01-16,2018,TV-PG,99 min,Dramas,99.0,2019
TV Show,"Drugs, Inc.",United States,2019-03-23,2015,TV-MA,1 Season,"Crime TV Shows, Docuseries",1.0,2019
TV Show,Dueños del paraíso,"United States, Chile",2017-02-25,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2017
Movie,Dukhtar,"Pakistan, Norway, United States",2016-09-01,2014,TV-14,93 min,"Dramas, Independent Movies, International Movies",93.0,2016
Movie,Dum,India,2018-03-01,2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies",162.0,2018
Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,2019-10-01,2003,PG-13,85 min,Comedies,85.0,2019
Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,2019-02-01,2016,TV-14,52 min,Documentaries,52.0,2019
Movie,Earth to Echo,United States,2019-10-01,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy",91.0,2019
TV Show,Earth to Luna!,Brazil,2020-04-10,2014,TV-Y,1 Season,Kids' TV,1.0,2020
TV Show,Earth's Natural Wonders,United Kingdom,2017-03-01,2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1.0,2017
TV Show,Earth's Natural Wonders: Life at the Extremes,Unknown,2018-10-01,2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1.0,2018
Movie,East Side Sushi,United States,2020-09-15,2015,PG,106 min,Dramas,106.0,2020
Movie,Easy A,United States,2020-11-01,2010,PG-13,92 min,"Comedies, Romantic Movies",92.0,2020
TV Show,Easy Fortune Happy Life,Taiwan,2016-09-01,2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2016
Movie,Eat Pray Love,United States,2019-09-10,2010,PG-13,140 min,"Dramas, Romantic Movies",140.0,2019
Movie,Eddie Murphy: Delirious,United States,2018-04-15,1983,TV-MA,69 min,Stand-Up Comedy,69.0,2018
Movie,Eeda,India,2018-09-15,2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies",153.0,2018
Movie,Eh Janam Tumhare Lekhe,India,2017-12-01,2015,TV-14,124 min,"Dramas, International Movies",124.0,2017
Movie,Ek Cup Chya,India,2018-03-15,2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies",120.0,2018
Movie,Ek Hasina Thi,India,2019-08-01,2004,TV-MA,134 min,"Dramas, International Movies, Thrillers",134.0,2019
Movie,El último testigo,"United States, Canada, Belgium, United Kingdom",2018-02-04,2012,R,105 min,Action & Adventure,105.0,2018
TV Show,El Barco,Spain,2017-07-01,2013,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",3.0,2017
TV Show,El Cartel,Colombia,2018-08-24,2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2018
TV Show,El Cartel 2,Colombia,2018-08-24,2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2018
TV Show,El Chavo,Mexico,2017-12-31,1979,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",1.0,2017
Movie,El Che,Venezuela,2017-10-15,2017,TV-14,119 min,"Documentaries, International Movies",119.0,2017
TV Show,El Clon,United States,2017-05-18,2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",1.0,2017
Movie,El fin de ETA,Spain,2017-04-08,2017,TV-14,106 min,"Documentaries, International Movies",106.0,2017
TV Show,El Vato,United States,2018-02-24,2017,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2.0,2018
Movie,El Viaje: Márama y Rombai,Unknown,2017-10-18,2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies",79.0,2017
Movie,Elephants Dream 4 Hour,Netherlands,2018-08-23,2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy",196.0,2018
Movie,Elizabeth at 90: A Family Tribute,United Kingdom,2017-05-22,2016,TV-G,90 min,Documentaries,90.0,2017
Movie,Elizabeth Harvest,United States,2020-08-01,2019,R,109 min,"Dramas, Sci-Fi & Fantasy",109.0,2020
Movie,Elles étaient en guerre (1914-1918),France,2017-12-31,2014,TV-14,93 min,"Documentaries, International Movies",93.0,2017
Movie,Elles étaient en guerre 1939-1945,Unknown,2018-03-01,2015,TV-MA,92 min,"Documentaries, International Movies",92.0,2018
Movie,Elles ont toutes une histoire,Unknown,2017-12-31,2016,TV-PG,49 min,"Documentaries, International Movies",49.0,2017
Movie,Elstree 1976,United Kingdom,2016-09-06,2015,TV-PG,102 min,Documentaries,102.0,2016
Movie,Emelie,United States,2018-08-02,2016,TV-MA,82 min,"Horror Movies, Thrillers",82.0,2018
Movie,Emma' (Mother),Indonesia,2018-10-05,2016,TV-PG,74 min,"Dramas, International Movies",74.0,2018
Movie,Emo the Musical,Australia,2018-02-01,2016,TV-MA,94 min,"Dramas, International Movies, Music & Musicals",94.0,2018
TV Show,Emogenius,United States,2018-12-15,2017,TV-PG,1 Season,Reality TV,1.0,2018
Movie,Empire of Scents,"Canada, France, Italy, Morocco, United States",2018-01-01,2014,TV-14,87 min,"Documentaries, International Movies",87.0,2018
Movie,Employee of the Month,United States,2020-10-01,2006,PG-13,108 min,"Comedies, Romantic Movies",108.0,2020
TV Show,Encerrados,Unknown,2018-06-18,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1.0,2018
Movie,Encounter: The Killing,India,2019-12-31,2002,TV-14,151 min,"Dramas, Independent Movies, International Movies",151.0,2019
TV Show,Encounters with Evil,United Kingdom,2019-07-12,2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1.0,2019
Movie,End of Watch,United States,2019-11-23,2012,R,109 min,Action & Adventure,109.0,2019
TV Show,Enemigo íntimo,Unknown,2018-08-08,2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",1.0,2018
Movie,Enemy,"Canada, Spain, France",2018-07-15,2013,R,91 min,"Independent Movies, Thrillers",91.0,2018
Movie,Enlighten Us,United States,2017-01-18,2016,TV-14,93 min,Documentaries,93.0,2017
Movie,Entanglement,Canada,2018-12-09,2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies",85.0,2018
Movie,Enter the Dragon,"Hong Kong, United States",2021-01-01,1973,R,103 min,"Action & Adventure, Classic Movies",103.0,2021
Movie,Equals,"United States, Indonesia",2018-10-28,2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",102.0,2018
Movie,Equilibrium,United States,2019-06-08,2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",107.0,2019
Movie,"Escape from the ""Liberty"" Cinema",Poland,2019-10-01,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies",88.0,2019
Movie,Esperando La Carroza,Argentina,2018-07-15,1985,NR,95 min,"Comedies, Cult Movies, International Movies",95.0,2018
Movie,Estar o no estar,Mexico,2017-01-14,2016,TV-14,100 min,"Dramas, International Movies, Romantic Movies",100.0,2017
Movie,Ethirmarai,India,2018-04-01,2018,TV-14,91 min,"International Movies, Music & Musicals, Thrillers",91.0,2018
Movie,Euphoria,Italy,2019-11-01,2018,R,110 min,"Dramas, International Movies, LGBTQ Movies",110.0,2019
TV Show,Eurovision Song Contest,Unknown,2019-07-23,2019,TV-PG,1 Season,International TV Shows,1.0,2019
Movie,Evan Almighty,United States,2019-04-16,2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality",96.0,2019
Movie,Event Horizon,"United Kingdom, United States",2020-01-01,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy",96.0,2020
Movie,Every Time I Die,United States,2020-02-25,2019,TV-MA,98 min,"Dramas, Independent Movies, Thrillers",98.0,2020
Movie,Everybody Knows,"Spain, France, Italy",2019-06-06,2019,R,133 min,"Dramas, International Movies, Thrillers",133.0,2019
TV Show,Everyday Miracles,United Kingdom,2017-08-01,2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1.0,2017
Movie,Evolution,United States,2019-11-20,2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy",102.0,2019
Movie,Ex Machina,United Kingdom,2018-07-26,2015,R,108 min,"Dramas, Independent Movies, International Movies",108.0,2018
TV Show,Ex-Boyfriend,China,2017-01-01,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2017
TV Show,Exclusive Edition,Unknown,2017-08-14,2008,TV-14,1 Season,"International TV Shows, TV Dramas",1.0,2017
Movie,Executive Decision,United States,2019-11-01,1996,R,133 min,Action & Adventure,133.0,2019
Movie,Exit Afghanistan,Norway,2016-07-01,2013,TV-MA,58 min,"Documentaries, International Movies",58.0,2016
Movie,Exit Strategy,United States,2019-03-03,2012,NR,79 min,"Comedies, Romantic Movies",79.0,2019
Movie,Exit Wounds,United States,2019-10-01,2001,R,101 min,Action & Adventure,101.0,2019
Movie,Expo,United States,2019-08-29,2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies",81.0,2019
TV Show,Extras,"United Kingdom, United States",2017-03-31,2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies",2.0,2017
Movie,Eyyvah Eyyvah,Turkey,2017-03-10,2010,TV-MA,99 min,"Comedies, International Movies",99.0,2017
Movie,Eyyvah Eyyvah 2,Turkey,2017-03-10,2011,TV-PG,106 min,"Comedies, International Movies, Romantic Movies",106.0,2017
Movie,Eyyvah Eyyvah 3,Turkey,2017-03-10,2014,TV-PG,103 min,"Comedies, International Movies",103.0,2017
TV Show,Ezel,Turkey,2016-12-26,2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2016
Movie,F the Prom,United States,2018-03-05,2017,TV-MA,92 min,"Comedies, Romantic Movies",92.0,2018
Movie,Face 2 Face,United States,2018-01-15,2017,TV-MA,89 min,"Dramas, Independent Movies",89.0,2018
TV Show,Fairy Tail,Japan,2017-04-01,2009,TV-MA,1 Season,"Anime Series, International TV Shows",1.0,2017
TV Show,Fake or Fortune?,United Kingdom,2019-07-26,2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1.0,2019
Movie,Fakta Ladh Mhana,India,2018-02-15,2011,TV-14,150 min,"Action & Adventure, Dramas, International Movies",150.0,2018
Movie,Fall Girls,United States,2020-01-01,2019,TV-14,80 min,Comedies,80.0,2020
Movie,Fallen,United States,2019-11-01,1998,R,124 min,Thrillers,124.0,2019
Movie,Familiye,Germany,2019-05-01,2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies",99.0,2019
Movie,Famous in Ahmedabad,India,2016-12-15,2015,TV-14,29 min,"Documentaries, International Movies",29.0,2016
Movie,Fanatic,United States,2019-08-24,2019,TV-14,91 min,Thrillers,91.0,2019
Movie,Fandry,India,2018-01-01,2014,NR,102 min,"Dramas, Independent Movies, International Movies",102.0,2018
Movie,Farce,Egypt,2019-06-06,2017,TV-MA,94 min,"Comedies, International Movies",94.0,2019
TV Show,Fatal Destiny,Unknown,2018-07-13,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0,2018
TV Show,Father Brown,United Kingdom,2018-03-31,2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",6.0,2018
Movie,Fear and Loathing in Las Vegas,United States,2019-11-01,1998,R,118 min,"Comedies, Cult Movies, Dramas",118.0,2019
TV Show,Fear Files... Har Mod Pe Darr,India,2017-06-01,2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",1.0,2017
Movie,Feel Rich,United States,2017-08-23,2017,TV-MA,70 min,Documentaries,70.0,2017
Movie,Fiddler on the Roof,United States,2020-07-01,1971,G,181 min,"Classic Movies, Dramas, Music & Musicals",181.0,2020
Movie,Fifty,Nigeria,2015-12-28,2015,NR,101 min,"Dramas, International Movies",101.0,2015
Movie,Figaro Pho,United Kingdom,2016-09-01,2008,TV-Y7,29 min,"Children & Family Movies, Comedies",29.0,2016
Movie,Figures of Speech,United States,2016-12-21,2016,TV-PG,92 min,Documentaries,92.0,2016
TV Show,Filinta,Turkey,2017-04-15,2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",2.0,2017
Movie,Filmworker,United States,2018-11-01,2017,TV-MA,94 min,Documentaries,94.0,2018
Movie,Filosofi Kopi The Movie,Indonesia,2018-10-11,2015,TV-PG,118 min,"Dramas, International Movies",118.0,2018
Movie,Final Destination,United States,2020-01-01,2000,R,98 min,"Cult Movies, Horror Movies, Thrillers",98.0,2020
Movie,Final Destination 2,"United States, Canada",2020-01-01,2003,R,90 min,"Horror Movies, Thrillers",90.0,2020
Movie,Final Destination 3,"United States, Germany",2020-01-01,2006,R,93 min,Horror Movies,93.0,2020
Movie,Fire at Sea,"Italy, France",2017-03-21,2016,TV-14,114 min,"Documentaries, International Movies",114.0,2017
Movie,Fireflies,India,2019-04-24,2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies",99.0,2019
Movie,First Impression,United States,2019-05-17,2018,TV-14,96 min,"Comedies, Romantic Movies",96.0,2019
Movie,First Kill,"United Kingdom, Canada, United States",2019-09-01,2017,R,102 min,Action & Adventure,102.0,2019
Movie,FirstBorn,United Kingdom,2017-03-31,2016,TV-MA,90 min,"Horror Movies, International Movies",90.0,2017
Movie,Fishpeople,Unknown,2018-04-01,2017,TV-14,49 min,"Documentaries, Sports Movies",49.0,2018
Movie,Fishtail,United States,2018-10-01,2015,NR,61 min,Documentaries,61.0,2018
TV Show,Fit for Fashion,Unknown,2018-12-14,2015,TV-14,2 Seasons,"International TV Shows, Reality TV",2.0,2018
Movie,Fittest in Dubai,United Arab Emirates,2020-04-15,2019,TV-14,60 min,"Documentaries, International Movies, Sports Movies",60.0,2020
Movie,Five Elements Ninjas,Hong Kong,2019-09-17,1982,R,104 min,"Action & Adventure, International Movies",104.0,2019
TV Show,Fix It and Finish It,United States,2018-07-20,2014,TV-G,3 Seasons,Reality TV,3.0,2018
Movie,Flash of Genius,"Canada, United States",2017-01-16,2008,PG-13,119 min,Dramas,119.0,2017
Movie,Flimflam,Egypt,2019-06-13,2016,TV-14,102 min,"Comedies, International Movies",102.0,2019
Movie,Flock of Four,United States,2018-08-01,2018,TV-MA,83 min,"Dramas, Independent Movies, Music & Musicals",83.0,2018
TV Show,Flowering Heart,South Korea,2019-07-01,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",1.0,2019
Movie,Flying Guillotine 2,Hong Kong,2018-07-31,1978,TV-MA,88 min,"Action & Adventure, International Movies",88.0,2018
Movie,Follow Me,"United Arab Emirates, United States, United Kingdom",2018-11-16,2017,TV-MA,86 min,"Documentaries, International Movies",86.0,2018
TV Show,Food: Delicious Science,Unknown,2017-10-01,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV",1.0,2017
TV Show,Footprints in the Sand,United States,2017-10-16,2011,TV-14,1 Season,"International TV Shows, TV Dramas",1.0,2017
